code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g
5410769100081,http://world-en.openfoodfacts.org/product/5410769100081/biere-blonde-d-ardenne-la-chouffe,dada,1403330056,2014-06-21T05:54:16Z,1478283797,2016-11-04T18:23:17Z,Bière blonde d'Ardenne,bière blonde,330 ml,"bouteille,Verre,Capsule,Bouteille:verre brune","bouteille,verre,capsule,bouteille-verre-brune",La Chouffe,la-chouffe,"Beverages,Alcoholic beverages,Beers,Belgian beers,Flavored beers,Lagers","en:beverages,en:alcoholic-beverages,en:beers,en:belgian-beers,en:flavored-beers,en:lagers","Beverages,Alcoholic beverages,Beers,Belgian beers,Flavored beers,Lagers",,,"Brasserie d'Achouffe,Achouffe,6666,Belgique","brasserie-d-achouffe,achouffe,6666,belgique","Green Dot,Not advised for pregnant women,fr:Consigné,fr:Retourner:Suisse","en:not-advised-for-specific-people,en:green-dot,en:not-advised-for-pregnant-women,fr:consigne,fr:retourner-suisse","Not advised for specific people,Green Dot,Not advised for pregnant women,fr:Consigne,fr:Retourner-suisse",,,,,,"Bruxelles,Gap,France","Carrefour,Leclerc","Belgium,France","en:belgium,en:france","Belgium,France","eau de brassage, malt d'orge, houblon, levure, sucre inverti, coriandre",,,,,,,,0.0, [ eau-de-brassage -> fr:eau-de-brassage  ]  [ eau-de -> fr:eau-de  ]  [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblon -> fr:houblon  ]  [ levure -> fr:levure  ]  [ sucre-inverti -> fr:sucre-inverti  ]  [ sucre -> fr:sucre  ]  [ coriandre -> fr:coriandre  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/076/910/0081/front.5.400.jpg,http://en.openfoodfacts.org/images/products/541/076/910/0081/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410769100098,http://world-en.openfoodfacts.org/product/5410769100098/la-chouffe,openfoodfacts-contributors,1460813679,2016-04-16T13:34:39Z,1467098304,2016-06-28T07:18:24Z,La Chouffe,Bière forte,750 ml,"Bouteille,Verre","bouteille,verre",Chouffe,chouffe,"Bières blondes,Bières belges,Bières fortes","en:beverages,en:alcoholic-beverages,en:beers,en:belgian-beers,en:lagers,en:strong-beers","Beverages,Alcoholic beverages,Beers,Belgian beers,Lagers,Strong beers",,,"Achouffe,Belgique","achouffe,belgique",Déconseillé aux femmes enceintes,"en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,,,France,en:france,France,"Eau, malt d'_orge_, houblon, levure, sirop de sucre inverti, coriandre.",orge,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblon -> fr:houblon  ]  [ levure -> fr:levure  ]  [ sirop-de-sucre-inverti -> fr:sirop-de-sucre-inverti  ]  [ sirop-de-sucre -> fr:sirop-de-sucre  ]  [ sirop-de -> fr:sirop-de  ]  [ sirop -> fr:sirop  ]  [ coriandre -> fr:coriandre  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/076/910/0098/front.3.400.jpg,http://en.openfoodfacts.org/images/products/541/076/910/0098/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410769400068,http://world-en.openfoodfacts.org/product/5410769400068/chouffe-soleil,agamitsudo,1495194245,2017-05-19T11:44:05Z,1495217047,2017-05-19T18:04:07Z,Chouffe Soleil,,330 ml,"Bouteille,Verre","bouteille,verre",Chouffe,chouffe,"Bières blondes,Bières belges","en:beverages,en:alcoholic-beverages,en:beers,en:belgian-beers,en:lagers","Beverages,Alcoholic beverages,Beers,Belgian beers,Lagers",,,,,Déconseillé aux femmes enceintes,"en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,,,France,en:france,France,"Eau, malt d'_orge_, sirop de sucre inverti, malt de _blé_, malt de _seigle_, houblon, levure, curaçao.","orge, blé, seigle",,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ sirop-de-sucre-inverti -> fr:sirop-de-sucre-inverti  ]  [ sirop-de-sucre -> fr:sirop-de-sucre  ]  [ sirop-de -> fr:sirop-de  ]  [ sirop -> fr:sirop  ]  [ malt-de-ble -> fr:malt-de-ble  ]  [ malt-de -> fr:malt-de  ]  [ malt -> fr:malt  ]  [ malt-de-seigle -> fr:malt-de-seigle  ]  [ malt-de -> fr:malt-de  ]  [ malt -> fr:malt  ]  [ houblon -> fr:houblon  ]  [ levure -> fr:levure  ]  [ curacao -> fr:curacao  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410783000275,http://world-en.openfoodfacts.org/product/5410783000275/speciale-belge-ale-palm,openfoodfacts-contributors,1476640882,2016-10-16T18:01:22Z,1491836347,2017-04-10T14:59:07Z,Spéciale Belge Ale,,,"Canette,Aluminium","canette,aluminium",Palm,palm,Bières belges,"en:beverages,en:alcoholic-beverages,en:beers,en:belgian-beers","Beverages,Alcoholic beverages,Beers,Belgian beers",,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics to be completed,Categories completed,Brands completed,Packaging completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410783004624,http://world-en.openfoodfacts.org/product/5410783004624/oaked-cornet,sebleouf,1503741216,2017-08-26T09:53:36Z,1503741726,2017-08-26T10:02:06Z,Oaked,,4 x 33 cl,"Carton,Bouteille,Verre","carton,bouteille,verre","Cornet,Brasserie De Hoorn","cornet,brasserie-de-hoorn","Bières belges,Bières fortes,Bières blondes","en:beverages,en:alcoholic-beverages,en:beers,en:belgian-beers,en:lagers,en:strong-beers","Beverages,Alcoholic beverages,Beers,Belgian beers,Lagers,Strong beers",,,Belgique,belgique,"World Beer Awards,Déconseillé aux femmes enceintes","en:not-advised-for-specific-people,en:not-advised-for-pregnant-women,en:world-beer-awards","Not advised for specific people,Not advised for pregnant women,World Beer Awards",,,,,,"Lyon,France",Carrefour,France,en:france,France,"Eau, _malt d'orge_, sucre, _blé_, levure, houblon.","malt d'orge, blé",,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ sucre -> fr:sucre  ]  [ ble -> fr:ble  ]  [ levure -> fr:levure  ]  [ houblon -> fr:houblon  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410908000012,http://world-en.openfoodfacts.org/product/5410908000012/brune-chimay,tacinte,1426953083,2015-03-21T15:51:23Z,1498327648,2017-06-24T18:07:28Z,Brune,Bière brune,33 cl,"Bouteille:verre brun,Capsule:metal,Bouchon couronné:metal,Bouteille embossé","bouteille-verre-brun,capsule-metal,bouchon-couronne-metal,bouteille-embosse",Chimay,chimay,"Abdijbier,Bières,bières trappistes,Bières brunes","en:beverages,en:alcoholic-beverages,en:beers,en:stout,fr:abdijbier,fr:bieres-trappistes","Beverages,Alcoholic beverages,Beers,Stout,fr:Abdijbier,fr:Bieres-trappistes",,,"Belgique,SA Bières de Chimay NV,6464,Baileux","belgique,sa-bieres-de-chimay-nv,6464,baileux","Caution,Statiegeld:0.10€","fr:caution,fr:statiegeld-0-10","fr:Caution,fr:Statiegeld-0-10",,,,,,France,,"Belgique,France,Allemagne,Pays-Bas","en:belgium,en:france,en:germany,en:netherlands","Belgium,France,Germany,Netherlands","eau, malt d'_orge_, _blé_, sucre, houblon, levure.","orge, blé",,,,,33cl,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ ble -> fr:ble  ]  [ sucre -> fr:sucre  ]  [ houblon -> fr:houblon  ]  [ levure -> fr:levure  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/090/800/0012/front.18.400.jpg,http://en.openfoodfacts.org/images/products/541/090/800/0012/front.18.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410908000029,http://world-en.openfoodfacts.org/product/5410908000029/chimay-triple,sebleouf,1398071146,2014-04-21T09:05:46Z,1499504398,2017-07-08T08:59:58Z,Chimay Triple,,33 cl,"Bouteille en verre brune avec reliefs,Capsule en métal,nl:Statiegeld,ch:Retourner au fournisseur","bouteille-en-verre-brune-avec-reliefs,capsule-en-metal,nl-statiegeld,ch-retourner-au-fournisseur",Chimay,chimay,"Beverages,Alcoholic beverages,Beers,Lagers,fr:Bières triples","en:beverages,en:alcoholic-beverages,en:beers,en:lagers,en:triple-beer","Beverages,Alcoholic beverages,Beers,Lagers,Triple beer",,,"SA Bières de Chimay,Abbaye de Scourmont,6464,Baileux,Belgique","sa-bieres-de-chimay,abbaye-de-scourmont,6464,baileux,belgique","Authentic Trappist Product,Not advised for pregnant women","en:not-advised-for-specific-people,en:authentic-trappist-product,en:not-advised-for-pregnant-women","Not advised for specific people,Authentic Trappist Product,Not advised for pregnant women",,,,,,"05400,Veynes,France","Carrefour Market,Super U","France, Suisse","en:france,en:switzerland","France,Switzerland","eau, _malt d'orge_, _blé_, sucre, houblon, levure","malt d'orge, blé",,,,,33 cl,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ ble -> fr:ble  ]  [ sucre -> fr:sucre  ]  [ houblon -> fr:houblon  ]  [ levure -> fr:levure  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/090/800/0029/front.15.400.jpg,http://en.openfoodfacts.org/images/products/541/090/800/0029/front.15.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410908000036,http://world-en.openfoodfacts.org/product/5410908000036/cerveza-chimay-bleue-cosecha-2012,javichu,1342728434,2012-07-19T20:07:14Z,1505152769,2017-09-11T17:59:29Z,Cerveza &quot;Chimay&quot; Bleue (cosecha 2012),Cerveza trapense belga,330 ml,"Botella de vidrio,fr:capsule,fr:bouteille:verre brune,fr:bouteille:relief","botella-de-vidrio,fr-capsule,fr-bouteille-verre-brune,fr-bouteille-relief",Chimay,chimay,"en:alcoholic-beverages, en:beers, es:Trappist beers, en:beverages","en:beverages,en:alcoholic-beverages,en:beers,es:trappist-beers","Beverages,Alcoholic beverages,Beers,es:Trappist-beers",,,"Abbaye Notre-Dame de Scourmont,Forges (Bélgica),Hainaut,Valonia,Bélgica,S.A. Bières de Chimay N.V.,6464,Baileux","abbaye-notre-dame-de-scourmont,forges-belgica,hainaut,valonia,belgica,s-a-bieres-de-chimay-n-v,6464,baileux","es:Consigné, es:Déconseillé aux femmes enceintes, es:Produit trappiste authentique, es:Statiegeld, es:Végétalien, es:Végétarien","es:consigne,es:deconseille-aux-femmes-enceintes,es:produit-trappiste-authentique,es:statiegeld,es:vegetalien,es:vegetarien","es:Consigne,es:Deconseille-aux-femmes-enceintes,es:Produit-trappiste-authentique,es:Statiegeld,es:Vegetalien,es:Vegetarien",,,,,,"Madrid,España","Carrefour,Conad","Spain,France, Suisse","en:france,en:spain,en:switzerland","France,Spain,Switzerland","Agua, malta de cebada, trigo, azúcar, lúpulo y levadura",,,,,,33cl,,0.0, [ agua -> es:agua  ]  [ malta-de-cebada -> es:malta-de-cebada  ]  [ trigo -> es:trigo  ]  [ azucar -> es:azucar  ]  [ lupulo-y-levadura -> es:lupulo-y-levadura  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/090/800/0036/front.4.400.jpg,http://en.openfoodfacts.org/images/products/541/090/800/0036/front.4.200.jpg,314.0,,5.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.2,,,,,,,,,,11.52,,,,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410908000074,http://world-en.openfoodfacts.org/product/5410908000074/chimay-bleu-grande-reserve,tacinte,1429130378,2015-04-15T20:39:38Z,1486503486,2017-02-07T21:38:06Z,Chimay Bleu Grande Réserve,Bière belge d'abbaye,75 cl,"Bouteille,Verre","bouteille,verre",Chimay,chimay,"Boissons,Boissons alcoolisées,Bières,Bières brunes,Bières belges","en:beverages,en:alcoholic-beverages,en:beers,en:belgian-beers,en:stout","Beverages,Alcoholic beverages,Beers,Belgian beers,Stout",,,"Hainaut,Belgique","hainaut,belgique",Produit trappiste authentique,en:authentic-trappist-product,Authentic Trappist Product,,,,,,"Rots,France",Cora,"France, Suisse","en:france,en:switzerland","France,Switzerland",,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/090/800/0074/front.19.400.jpg,http://en.openfoodfacts.org/images/products/541/090/800/0074/front.19.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410971022324,http://world-en.openfoodfacts.org/product/5410971022324/tongerlo,tacinte,1421185877,2015-01-13T21:51:17Z,1421223361,2015-01-14T08:16:01Z,Tongerlo,Bière Belge d'Abbaye,50 cl,canette - aluminium,canette-aluminium,Tongerlo,tongerlo,"Boissons,Boissons alcoolisées,Bières,Bières blondes","en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",,,"Brasserie Haacht,Boortmeerbeek,Belgique","brasserie-haacht,boortmeerbeek,belgique",Bière belge d'Abbaye reconnue,en:certified-belgian-abbey-beer,Certified Belgian Abbey Beer,,,,,,"Paris,France",,France,en:france,France,Contient du _malt d'orge_,malt d'orge,,,,,,,0.0, [ contient-du-malt-d-orge -> fr:contient-du-malt-d-orge  ]  [ contient-du-malt-d -> fr:contient-du-malt-d  ]  [ contient-du-malt -> fr:contient-du-malt  ]  [ contient-du -> fr:contient-du  ]  [ contient -> fr:contient  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/097/102/2324/front.8.400.jpg,http://en.openfoodfacts.org/images/products/541/097/102/2324/front.8.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
